Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 8:44:32 PM
Record,Time,Function,Reading,Range,Unit
1095,3/21/2024 17:26:58.353,Temperature {Temp.K},56.9, °C,°C
1096,3/21/2024 17:26:59.354,Temperature {Temp.K},56.8, °C,°C
1097,3/21/2024 17:27:00.355,Temperature {Temp.K},56.8, °C,°C
1098,3/21/2024 17:27:01.355,Temperature {Temp.K},56.7, °C,°C
1099,3/21/2024 17:27:02.356,Temperature {Temp.K},56.7, °C,°C
1100,3/21/2024 17:27:03.357,Temperature {Temp.K},56.6, °C,°C
1101,3/21/2024 17:27:04.358,Temperature {Temp.K},56.5, °C,°C
1102,3/21/2024 17:27:05.359,Temperature {Temp.K},56.5, °C,°C
1103,3/21/2024 17:27:06.360,Temperature {Temp.K},56.4, °C,°C
1104,3/21/2024 17:27:07.368,Temperature {Temp.K},56.4, °C,°C
1105,3/21/2024 17:27:08.369,Temperature {Temp.K},56.3, °C,°C
1106,3/21/2024 17:27:09.370,Temperature {Temp.K},56.3, °C,°C
1107,3/21/2024 17:27:10.370,Temperature {Temp.K},56.2, °C,°C
1108,3/21/2024 17:27:11.371,Temperature {Temp.K},56.2, °C,°C
1109,3/21/2024 17:27:12.372,Temperature {Temp.K},56.1, °C,°C
1110,3/21/2024 17:27:13.374,Temperature {Temp.K},56.0, °C,°C
1111,3/21/2024 17:27:14.375,Temperature {Temp.K},56.0, °C,°C
1112,3/21/2024 17:27:15.376,Temperature {Temp.K},55.9, °C,°C
1113,3/21/2024 17:27:16.377,Temperature {Temp.K},55.9, °C,°C
1114,3/21/2024 17:27:17.377,Temperature {Temp.K},55.8, °C,°C
1115,3/21/2024 17:27:18.379,Temperature {Temp.K},55.8, °C,°C
1116,3/21/2024 17:27:19.380,Temperature {Temp.K},55.7, °C,°C
1117,3/21/2024 17:27:20.381,Temperature {Temp.K},55.7, °C,°C
1118,3/21/2024 17:27:21.382,Temperature {Temp.K},55.6, °C,°C
1119,3/21/2024 17:27:22.382,Temperature {Temp.K},55.6, °C,°C
1120,3/21/2024 17:27:23.384,Temperature {Temp.K},55.5, °C,°C
1121,3/21/2024 17:27:24.385,Temperature {Temp.K},55.5, °C,°C
1122,3/21/2024 17:27:25.386,Temperature {Temp.K},55.4, °C,°C
1123,3/21/2024 17:27:26.387,Temperature {Temp.K},55.4, °C,°C
1124,3/21/2024 17:27:27.387,Temperature {Temp.K},55.4, °C,°C
1125,3/21/2024 17:27:28.388,Temperature {Temp.K},55.3, °C,°C
1126,3/21/2024 17:27:29.389,Temperature {Temp.K},55.2, °C,°C
1127,3/21/2024 17:27:30.390,Temperature {Temp.K},55.2, °C,°C
1128,3/21/2024 17:27:31.390,Temperature {Temp.K},55.1, °C,°C
1129,3/21/2024 17:27:32.391,Temperature {Temp.K},55.1, °C,°C
1130,3/21/2024 17:27:33.392,Temperature {Temp.K},55.1, °C,°C
1131,3/21/2024 17:27:34.392,Temperature {Temp.K},55.0, °C,°C
1132,3/21/2024 17:27:35.393,Temperature {Temp.K},54.9, °C,°C
1133,3/21/2024 17:27:36.395,Temperature {Temp.K},54.9, °C,°C
1134,3/21/2024 17:27:37.397,Temperature {Temp.K},54.8, °C,°C
1135,3/21/2024 17:27:38.397,Temperature {Temp.K},54.8, °C,°C
1136,3/21/2024 17:27:39.399,Temperature {Temp.K},54.7, °C,°C
1137,3/21/2024 17:27:40.400,Temperature {Temp.K},54.7, °C,°C
1138,3/21/2024 17:27:41.400,Temperature {Temp.K},54.6, °C,°C
1139,3/21/2024 17:27:42.401,Temperature {Temp.K},54.6, °C,°C
1140,3/21/2024 17:27:43.402,Temperature {Temp.K},54.6, °C,°C
1141,3/21/2024 17:27:44.402,Temperature {Temp.K},54.5, °C,°C
1142,3/21/2024 17:27:45.404,Temperature {Temp.K},54.5, °C,°C
1143,3/21/2024 17:27:46.405,Temperature {Temp.K},54.4, °C,°C
1144,3/21/2024 17:27:47.405,Temperature {Temp.K},54.3, °C,°C
1145,3/21/2024 17:27:48.406,Temperature {Temp.K},54.3, °C,°C
1146,3/21/2024 17:27:49.407,Temperature {Temp.K},54.3, °C,°C
1147,3/21/2024 17:27:50.407,Temperature {Temp.K},54.2, °C,°C
1148,3/21/2024 17:27:51.408,Temperature {Temp.K},54.1, °C,°C
1149,3/21/2024 17:27:52.409,Temperature {Temp.K},54.1, °C,°C
1150,3/21/2024 17:27:53.410,Temperature {Temp.K},54.0, °C,°C
1151,3/21/2024 17:27:54.410,Temperature {Temp.K},54.0, °C,°C
1152,3/21/2024 17:27:55.411,Temperature {Temp.K},54.0, °C,°C
1153,3/21/2024 17:27:56.412,Temperature {Temp.K},53.9, °C,°C
1154,3/21/2024 17:27:57.412,Temperature {Temp.K},53.8, °C,°C
1155,3/21/2024 17:27:58.414,Temperature {Temp.K},53.8, °C,°C
1156,3/21/2024 17:27:59.416,Temperature {Temp.K},53.8, °C,°C
1157,3/21/2024 17:28:00.417,Temperature {Temp.K},53.7, °C,°C
1158,3/21/2024 17:28:01.418,Temperature {Temp.K},53.7, °C,°C
1159,3/21/2024 17:28:02.418,Temperature {Temp.K},53.6, °C,°C
1160,3/21/2024 17:28:03.418,Temperature {Temp.K},53.6, °C,°C
1161,3/21/2024 17:28:04.420,Temperature {Temp.K},53.5, °C,°C
1162,3/21/2024 17:28:05.420,Temperature {Temp.K},53.5, °C,°C
1163,3/21/2024 17:28:06.422,Temperature {Temp.K},53.4, °C,°C
1164,3/21/2024 17:28:07.423,Temperature {Temp.K},53.4, °C,°C
1165,3/21/2024 17:28:08.424,Temperature {Temp.K},53.3, °C,°C
1166,3/21/2024 17:28:09.426,Temperature {Temp.K},53.2, °C,°C
1167,3/21/2024 17:28:10.426,Temperature {Temp.K},53.2, °C,°C
1168,3/21/2024 17:28:11.427,Temperature {Temp.K},53.2, °C,°C
1169,3/21/2024 17:28:12.428,Temperature {Temp.K},53.1, °C,°C
1170,3/21/2024 17:28:13.429,Temperature {Temp.K},53.1, °C,°C
1171,3/21/2024 17:28:14.430,Temperature {Temp.K},53.0, °C,°C
1172,3/21/2024 17:28:15.430,Temperature {Temp.K},53.0, °C,°C
1173,3/21/2024 17:28:16.431,Temperature {Temp.K},52.9, °C,°C
1174,3/21/2024 17:28:17.431,Temperature {Temp.K},52.9, °C,°C
1175,3/21/2024 17:28:18.432,Temperature {Temp.K},52.8, °C,°C
1176,3/21/2024 17:28:19.434,Temperature {Temp.K},52.8, °C,°C
1177,3/21/2024 17:28:20.435,Temperature {Temp.K},52.8, °C,°C
1178,3/21/2024 17:28:21.436,Temperature {Temp.K},52.7, °C,°C
1179,3/21/2024 17:28:22.436,Temperature {Temp.K},52.7, °C,°C
1180,3/21/2024 17:28:23.437,Temperature {Temp.K},52.6, °C,°C
1181,3/21/2024 17:28:24.439,Temperature {Temp.K},52.6, °C,°C
1182,3/21/2024 17:28:25.440,Temperature {Temp.K},52.5, °C,°C
1183,3/21/2024 17:28:26.441,Temperature {Temp.K},52.5, °C,°C
1184,3/21/2024 17:28:27.442,Temperature {Temp.K},52.4, °C,°C
1185,3/21/2024 17:28:28.443,Temperature {Temp.K},52.4, °C,°C
1186,3/21/2024 17:28:29.444,Temperature {Temp.K},52.3, °C,°C
1187,3/21/2024 17:28:30.445,Temperature {Temp.K},52.3, °C,°C
1188,3/21/2024 17:28:31.446,Temperature {Temp.K},52.3, °C,°C
1189,3/21/2024 17:28:32.446,Temperature {Temp.K},52.2, °C,°C
1190,3/21/2024 17:28:33.448,Temperature {Temp.K},52.1, °C,°C
1191,3/21/2024 17:28:34.448,Temperature {Temp.K},52.1, °C,°C
1192,3/21/2024 17:28:35.450,Temperature {Temp.K},52.1, °C,°C
1193,3/21/2024 17:28:36.451,Temperature {Temp.K},52.0, °C,°C
1194,3/21/2024 17:28:37.451,Temperature {Temp.K},51.9, °C,°C
1195,3/21/2024 17:28:38.452,Temperature {Temp.K},51.9, °C,°C
1196,3/21/2024 17:28:39.453,Temperature {Temp.K},51.9, °C,°C
1197,3/21/2024 17:28:40.454,Temperature {Temp.K},51.9, °C,°C
1198,3/21/2024 17:28:41.455,Temperature {Temp.K},51.8, °C,°C
1199,3/21/2024 17:28:42.456,Temperature {Temp.K},51.7, °C,°C
1200,3/21/2024 17:28:43.456,Temperature {Temp.K},51.7, °C,°C
1201,3/21/2024 17:28:44.456,Temperature {Temp.K},51.6, °C,°C
1202,3/21/2024 17:28:45.458,Temperature {Temp.K},51.6, °C,°C
1203,3/21/2024 17:28:46.459,Temperature {Temp.K},51.6, °C,°C
1204,3/21/2024 17:28:47.459,Temperature {Temp.K},51.5, °C,°C
1205,3/21/2024 17:28:48.460,Temperature {Temp.K},51.5, °C,°C
1206,3/21/2024 17:28:49.461,Temperature {Temp.K},51.4, °C,°C
1207,3/21/2024 17:28:50.463,Temperature {Temp.K},51.4, °C,°C
1208,3/21/2024 17:28:51.464,Temperature {Temp.K},51.3, °C,°C
1209,3/21/2024 17:28:52.464,Temperature {Temp.K},51.3, °C,°C
1210,3/21/2024 17:28:53.464,Temperature {Temp.K},51.2, °C,°C
1211,3/21/2024 17:28:54.466,Temperature {Temp.K},51.2, °C,°C
1212,3/21/2024 17:28:55.467,Temperature {Temp.K},51.1, °C,°C
1213,3/21/2024 17:28:56.467,Temperature {Temp.K},51.1, °C,°C
1214,3/21/2024 17:28:57.469,Temperature {Temp.K},51.1, °C,°C
1215,3/21/2024 17:28:58.470,Temperature {Temp.K},51.0, °C,°C
1216,3/21/2024 17:28:59.471,Temperature {Temp.K},51.0, °C,°C
1217,3/21/2024 17:29:00.472,Temperature {Temp.K},50.9, °C,°C
1218,3/21/2024 17:29:01.473,Temperature {Temp.K},50.9, °C,°C
1219,3/21/2024 17:29:02.475,Temperature {Temp.K},50.9, °C,°C
1220,3/21/2024 17:29:03.476,Temperature {Temp.K},50.8, °C,°C
1221,3/21/2024 17:29:04.477,Temperature {Temp.K},50.8, °C,°C
1222,3/21/2024 17:29:05.478,Temperature {Temp.K},50.7, °C,°C
1223,3/21/2024 17:29:06.479,Temperature {Temp.K},50.7, °C,°C
1224,3/21/2024 17:29:07.481,Temperature {Temp.K},50.6, °C,°C
1225,3/21/2024 17:29:08.482,Temperature {Temp.K},50.6, °C,°C
1226,3/21/2024 17:29:09.482,Temperature {Temp.K},50.5, °C,°C
1227,3/21/2024 17:29:10.484,Temperature {Temp.K},50.5, °C,°C
1228,3/21/2024 17:29:11.485,Temperature {Temp.K},50.5, °C,°C
1229,3/21/2024 17:29:12.485,Temperature {Temp.K},50.4, °C,°C
1230,3/21/2024 17:29:13.486,Temperature {Temp.K},50.4, °C,°C
1231,3/21/2024 17:29:14.487,Temperature {Temp.K},50.3, °C,°C
1232,3/21/2024 17:29:15.488,Temperature {Temp.K},50.3, °C,°C
1233,3/21/2024 17:29:16.489,Temperature {Temp.K},50.2, °C,°C
1234,3/21/2024 17:29:17.490,Temperature {Temp.K},50.2, °C,°C
1235,3/21/2024 17:29:18.490,Temperature {Temp.K},50.1, °C,°C
1236,3/21/2024 17:29:19.491,Temperature {Temp.K},50.1, °C,°C
1237,3/21/2024 17:29:20.492,Temperature {Temp.K},50.1, °C,°C
1238,3/21/2024 17:29:21.494,Temperature {Temp.K},50.0, °C,°C
1239,3/21/2024 17:29:22.495,Temperature {Temp.K},50.0, °C,°C
1240,3/21/2024 17:29:23.495,Temperature {Temp.K},50.0, °C,°C
1241,3/21/2024 17:29:24.496,Temperature {Temp.K},49.9, °C,°C
1242,3/21/2024 17:29:25.497,Temperature {Temp.K},49.9, °C,°C
1243,3/21/2024 17:29:26.499,Temperature {Temp.K},49.8, °C,°C
1244,3/21/2024 17:29:27.499,Temperature {Temp.K},49.8, °C,°C
1245,3/21/2024 17:29:28.500,Temperature {Temp.K},49.8, °C,°C
1246,3/21/2024 17:29:29.501,Temperature {Temp.K},49.7, °C,°C
1247,3/21/2024 17:29:30.502,Temperature {Temp.K},49.7, °C,°C
1248,3/21/2024 17:29:31.503,Temperature {Temp.K},49.7, °C,°C
1249,3/21/2024 17:29:32.504,Temperature {Temp.K},49.6, °C,°C
1250,3/21/2024 17:29:33.505,Temperature {Temp.K},49.6, °C,°C
1251,3/21/2024 17:29:34.506,Temperature {Temp.K},49.5, °C,°C
1252,3/21/2024 17:29:35.508,Temperature {Temp.K},49.5, °C,°C
1253,3/21/2024 17:29:36.509,Temperature {Temp.K},49.4, °C,°C
1254,3/21/2024 17:29:37.510,Temperature {Temp.K},49.4, °C,°C
1255,3/21/2024 17:29:38.511,Temperature {Temp.K},49.3, °C,°C
1256,3/21/2024 17:29:39.512,Temperature {Temp.K},49.3, °C,°C
1257,3/21/2024 17:29:40.513,Temperature {Temp.K},49.3, °C,°C
1258,3/21/2024 17:29:41.513,Temperature {Temp.K},49.2, °C,°C
1259,3/21/2024 17:29:42.514,Temperature {Temp.K},49.2, °C,°C
1260,3/21/2024 17:29:43.515,Temperature {Temp.K},49.2, °C,°C
1261,3/21/2024 17:29:44.516,Temperature {Temp.K},49.1, °C,°C
1262,3/21/2024 17:29:45.518,Temperature {Temp.K},49.1, °C,°C
1263,3/21/2024 17:29:46.518,Temperature {Temp.K},49.0, °C,°C
1264,3/21/2024 17:29:47.518,Temperature {Temp.K},49.0, °C,°C
1265,3/21/2024 17:29:48.519,Temperature {Temp.K},48.9, °C,°C
1266,3/21/2024 17:29:49.520,Temperature {Temp.K},48.9, °C,°C
1267,3/21/2024 17:29:50.521,Temperature {Temp.K},48.9, °C,°C
1268,3/21/2024 17:29:51.522,Temperature {Temp.K},48.8, °C,°C
1269,3/21/2024 17:29:52.523,Temperature {Temp.K},48.8, °C,°C
1270,3/21/2024 17:29:53.524,Temperature {Temp.K},48.7, °C,°C
1271,3/21/2024 17:29:54.524,Temperature {Temp.K},48.7, °C,°C
1272,3/21/2024 17:29:55.525,Temperature {Temp.K},48.6, °C,°C
1273,3/21/2024 17:29:56.526,Temperature {Temp.K},48.6, °C,°C
1274,3/21/2024 17:29:57.527,Temperature {Temp.K},48.6, °C,°C
1275,3/21/2024 17:29:58.528,Temperature {Temp.K},48.6, °C,°C
1276,3/21/2024 17:29:59.529,Temperature {Temp.K},48.5, °C,°C
1277,3/21/2024 17:30:00.530,Temperature {Temp.K},48.5, °C,°C
1278,3/21/2024 17:30:01.531,Temperature {Temp.K},48.4, °C,°C
1279,3/21/2024 17:30:02.532,Temperature {Temp.K},48.4, °C,°C
1280,3/21/2024 17:30:03.534,Temperature {Temp.K},48.3, °C,°C
1281,3/21/2024 17:30:04.535,Temperature {Temp.K},48.3, °C,°C
1282,3/21/2024 17:30:05.535,Temperature {Temp.K},48.3, °C,°C
1283,3/21/2024 17:30:06.537,Temperature {Temp.K},48.2, °C,°C
1284,3/21/2024 17:30:07.537,Temperature {Temp.K},48.2, °C,°C
1285,3/21/2024 17:30:08.538,Temperature {Temp.K},48.1, °C,°C
1286,3/21/2024 17:30:09.538,Temperature {Temp.K},48.1, °C,°C
1287,3/21/2024 17:30:10.539,Temperature {Temp.K},48.1, °C,°C
1288,3/21/2024 17:30:11.540,Temperature {Temp.K},48.1, °C,°C
1289,3/21/2024 17:30:12.541,Temperature {Temp.K},48.0, °C,°C
1290,3/21/2024 17:30:13.542,Temperature {Temp.K},48.0, °C,°C
1291,3/21/2024 17:30:14.543,Temperature {Temp.K},47.9, °C,°C
1292,3/21/2024 17:30:15.544,Temperature {Temp.K},47.9, °C,°C
1293,3/21/2024 17:30:16.546,Temperature {Temp.K},47.8, °C,°C
1294,3/21/2024 17:30:17.546,Temperature {Temp.K},47.8, °C,°C
1295,3/21/2024 17:30:18.547,Temperature {Temp.K},47.8, °C,°C
1296,3/21/2024 17:30:19.548,Temperature {Temp.K},47.7, °C,°C
1297,3/21/2024 17:30:20.549,Temperature {Temp.K},47.7, °C,°C
1298,3/21/2024 17:30:21.550,Temperature {Temp.K},47.6, °C,°C
1299,3/21/2024 17:30:22.551,Temperature {Temp.K},47.6, °C,°C
1300,3/21/2024 17:30:23.552,Temperature {Temp.K},47.5, °C,°C
1301,3/21/2024 17:30:24.553,Temperature {Temp.K},47.5, °C,°C
1302,3/21/2024 17:30:25.554,Temperature {Temp.K},47.6, °C,°C
1303,3/21/2024 17:30:26.556,Temperature {Temp.K},47.5, °C,°C
1304,3/21/2024 17:30:27.556,Temperature {Temp.K},47.4, °C,°C
1305,3/21/2024 17:30:28.557,Temperature {Temp.K},47.4, °C,°C
1306,3/21/2024 17:30:29.559,Temperature {Temp.K},47.4, °C,°C
1307,3/21/2024 17:30:30.560,Temperature {Temp.K},47.3, °C,°C
1308,3/21/2024 17:30:31.561,Temperature {Temp.K},47.3, °C,°C
1309,3/21/2024 17:30:32.561,Temperature {Temp.K},47.3, °C,°C
1310,3/21/2024 17:30:33.563,Temperature {Temp.K},47.2, °C,°C
1311,3/21/2024 17:30:34.564,Temperature {Temp.K},47.2, °C,°C
1312,3/21/2024 17:30:35.565,Temperature {Temp.K},47.1, °C,°C
1313,3/21/2024 17:30:36.565,Temperature {Temp.K},47.1, °C,°C
1314,3/21/2024 17:30:37.566,Temperature {Temp.K},47.1, °C,°C
1315,3/21/2024 17:30:38.568,Temperature {Temp.K},47.0, °C,°C
1316,3/21/2024 17:30:39.568,Temperature {Temp.K},47.0, °C,°C
1317,3/21/2024 17:30:40.569,Temperature {Temp.K},47.0, °C,°C
1318,3/21/2024 17:30:41.569,Temperature {Temp.K},46.9, °C,°C
1319,3/21/2024 17:30:42.570,Temperature {Temp.K},46.9, °C,°C
1320,3/21/2024 17:30:43.570,Temperature {Temp.K},46.9, °C,°C
1321,3/21/2024 17:30:44.571,Temperature {Temp.K},46.8, °C,°C
1322,3/21/2024 17:30:45.572,Temperature {Temp.K},46.8, °C,°C
1323,3/21/2024 17:30:46.572,Temperature {Temp.K},46.7, °C,°C
1324,3/21/2024 17:30:47.573,Temperature {Temp.K},46.7, °C,°C
1325,3/21/2024 17:30:48.575,Temperature {Temp.K},46.6, °C,°C
1326,3/21/2024 17:30:49.576,Temperature {Temp.K},46.6, °C,°C
1327,3/21/2024 17:30:50.577,Temperature {Temp.K},46.6, °C,°C
1328,3/21/2024 17:30:51.579,Temperature {Temp.K},46.5, °C,°C
1329,3/21/2024 17:30:52.581,Temperature {Temp.K},46.5, °C,°C
1330,3/21/2024 17:30:53.581,Temperature {Temp.K},46.5, °C,°C
1331,3/21/2024 17:30:54.581,Temperature {Temp.K},46.4, °C,°C
1332,3/21/2024 17:30:55.582,Temperature {Temp.K},46.4, °C,°C
1333,3/21/2024 17:30:56.582,Temperature {Temp.K},46.4, °C,°C
1334,3/21/2024 17:30:57.584,Temperature {Temp.K},46.3, °C,°C
1335,3/21/2024 17:30:58.584,Temperature {Temp.K},46.3, °C,°C
1336,3/21/2024 17:30:59.585,Temperature {Temp.K},46.3, °C,°C
1337,3/21/2024 17:31:00.585,Temperature {Temp.K},46.2, °C,°C
1338,3/21/2024 17:31:01.586,Temperature {Temp.K},46.2, °C,°C
1339,3/21/2024 17:31:02.587,Temperature {Temp.K},46.2, °C,°C
1340,3/21/2024 17:31:03.587,Temperature {Temp.K},46.1, °C,°C
1341,3/21/2024 17:31:04.588,Temperature {Temp.K},46.1, °C,°C
1342,3/21/2024 17:31:05.588,Temperature {Temp.K},46.1, °C,°C
1343,3/21/2024 17:31:06.589,Temperature {Temp.K},46.0, °C,°C
1344,3/21/2024 17:31:07.590,Temperature {Temp.K},46.0, °C,°C
1345,3/21/2024 17:31:08.592,Temperature {Temp.K},45.9, °C,°C
1346,3/21/2024 17:31:09.592,Temperature {Temp.K},45.9, °C,°C
1347,3/21/2024 17:31:10.594,Temperature {Temp.K},45.8, °C,°C
1348,3/21/2024 17:31:11.594,Temperature {Temp.K},45.8, °C,°C
1349,3/21/2024 17:31:12.595,Temperature {Temp.K},45.8, °C,°C
1350,3/21/2024 17:31:13.595,Temperature {Temp.K},45.8, °C,°C
1351,3/21/2024 17:31:14.596,Temperature {Temp.K},45.7, °C,°C
1352,3/21/2024 17:31:15.597,Temperature {Temp.K},45.7, °C,°C
1353,3/21/2024 17:31:16.597,Temperature {Temp.K},45.7, °C,°C
1354,3/21/2024 17:31:17.598,Temperature {Temp.K},45.6, °C,°C
1355,3/21/2024 17:31:18.599,Temperature {Temp.K},45.5, °C,°C
1356,3/21/2024 17:31:19.599,Temperature {Temp.K},45.5, °C,°C
1357,3/21/2024 17:31:20.600,Temperature {Temp.K},45.5, °C,°C
1358,3/21/2024 17:31:21.601,Temperature {Temp.K},45.5, °C,°C
1359,3/21/2024 17:31:22.603,Temperature {Temp.K},45.5, °C,°C
1360,3/21/2024 17:31:23.604,Temperature {Temp.K},45.4, °C,°C
1361,3/21/2024 17:31:24.605,Temperature {Temp.K},45.4, °C,°C
1362,3/21/2024 17:31:25.606,Temperature {Temp.K},45.4, °C,°C
1363,3/21/2024 17:31:26.607,Temperature {Temp.K},45.3, °C,°C
1364,3/21/2024 17:31:27.608,Temperature {Temp.K},45.3, °C,°C
1365,3/21/2024 17:31:28.609,Temperature {Temp.K},45.2, °C,°C
1366,3/21/2024 17:31:29.610,Temperature {Temp.K},45.2, °C,°C
1367,3/21/2024 17:31:30.611,Temperature {Temp.K},45.2, °C,°C
1368,3/21/2024 17:31:31.612,Temperature {Temp.K},45.2, °C,°C
1369,3/21/2024 17:31:32.614,Temperature {Temp.K},45.1, °C,°C
1370,3/21/2024 17:31:33.615,Temperature {Temp.K},45.1, °C,°C
1371,3/21/2024 17:31:34.616,Temperature {Temp.K},45.1, °C,°C
1372,3/21/2024 17:31:35.618,Temperature {Temp.K},45.0, °C,°C
1373,3/21/2024 17:31:36.619,Temperature {Temp.K},45.0, °C,°C
1374,3/21/2024 17:31:37.620,Temperature {Temp.K},44.9, °C,°C
1375,3/21/2024 17:31:38.621,Temperature {Temp.K},44.9, °C,°C
1376,3/21/2024 17:31:39.623,Temperature {Temp.K},44.9, °C,°C
1377,3/21/2024 17:31:40.624,Temperature {Temp.K},44.9, °C,°C
1378,3/21/2024 17:31:41.625,Temperature {Temp.K},44.8, °C,°C
1379,3/21/2024 17:31:42.627,Temperature {Temp.K},44.8, °C,°C
1380,3/21/2024 17:31:43.628,Temperature {Temp.K},44.7, °C,°C
1381,3/21/2024 17:31:44.628,Temperature {Temp.K},44.7, °C,°C
1382,3/21/2024 17:31:45.628,Temperature {Temp.K},44.7, °C,°C
1383,3/21/2024 17:31:46.629,Temperature {Temp.K},44.7, °C,°C
1384,3/21/2024 17:31:47.630,Temperature {Temp.K},44.6, °C,°C
1385,3/21/2024 17:31:48.632,Temperature {Temp.K},44.6, °C,°C
1386,3/21/2024 17:31:49.632,Temperature {Temp.K},44.6, °C,°C
1387,3/21/2024 17:31:50.633,Temperature {Temp.K},44.5, °C,°C
1388,3/21/2024 17:31:51.634,Temperature {Temp.K},44.5, °C,°C
1389,3/21/2024 17:31:52.634,Temperature {Temp.K},44.4, °C,°C
1390,3/21/2024 17:31:53.635,Temperature {Temp.K},44.4, °C,°C
1391,3/21/2024 17:31:54.636,Temperature {Temp.K},44.4, °C,°C
1392,3/21/2024 17:31:55.637,Temperature {Temp.K},44.3, °C,°C
1393,3/21/2024 17:31:56.637,Temperature {Temp.K},44.3, °C,°C
1394,3/21/2024 17:31:57.638,Temperature {Temp.K},44.3, °C,°C
1395,3/21/2024 17:31:58.639,Temperature {Temp.K},44.2, °C,°C
1396,3/21/2024 17:31:59.640,Temperature {Temp.K},44.2, °C,°C
1397,3/21/2024 17:32:00.641,Temperature {Temp.K},44.2, °C,°C
1398,3/21/2024 17:32:01.641,Temperature {Temp.K},44.1, °C,°C
1399,3/21/2024 17:32:02.642,Temperature {Temp.K},44.1, °C,°C
1400,3/21/2024 17:32:03.644,Temperature {Temp.K},44.1, °C,°C
1401,3/21/2024 17:32:04.645,Temperature {Temp.K},44.0, °C,°C
1402,3/21/2024 17:32:05.647,Temperature {Temp.K},44.0, °C,°C
1403,3/21/2024 17:32:06.648,Temperature {Temp.K},44.0, °C,°C
1404,3/21/2024 17:32:07.649,Temperature {Temp.K},44.0, °C,°C
1405,3/21/2024 17:32:08.649,Temperature {Temp.K},43.9, °C,°C
1406,3/21/2024 17:32:09.650,Temperature {Temp.K},43.9, °C,°C
1407,3/21/2024 17:32:10.651,Temperature {Temp.K},43.9, °C,°C
1408,3/21/2024 17:32:11.652,Temperature {Temp.K},43.8, °C,°C
1409,3/21/2024 17:32:12.652,Temperature {Temp.K},43.8, °C,°C
1410,3/21/2024 17:32:13.652,Temperature {Temp.K},43.8, °C,°C
1411,3/21/2024 17:32:14.653,Temperature {Temp.K},43.7, °C,°C
1412,3/21/2024 17:32:15.654,Temperature {Temp.K},43.7, °C,°C
1413,3/21/2024 17:32:16.655,Temperature {Temp.K},43.7, °C,°C
1414,3/21/2024 17:32:17.656,Temperature {Temp.K},43.6, °C,°C
1415,3/21/2024 17:32:18.657,Temperature {Temp.K},43.6, °C,°C
1416,3/21/2024 17:32:19.658,Temperature {Temp.K},43.6, °C,°C
1417,3/21/2024 17:32:20.659,Temperature {Temp.K},43.5, °C,°C
1418,3/21/2024 17:32:21.659,Temperature {Temp.K},43.5, °C,°C
1419,3/21/2024 17:32:22.660,Temperature {Temp.K},43.5, °C,°C
1420,3/21/2024 17:32:23.661,Temperature {Temp.K},43.4, °C,°C
1421,3/21/2024 17:32:24.662,Temperature {Temp.K},43.4, °C,°C
1422,3/21/2024 17:32:25.662,Temperature {Temp.K},43.4, °C,°C
1423,3/21/2024 17:32:26.663,Temperature {Temp.K},43.4, °C,°C
1424,3/21/2024 17:32:27.664,Temperature {Temp.K},43.3, °C,°C
1425,3/21/2024 17:32:28.664,Temperature {Temp.K},43.3, °C,°C
1426,3/21/2024 17:32:29.666,Temperature {Temp.K},43.3, °C,°C
1427,3/21/2024 17:32:30.666,Temperature {Temp.K},43.2, °C,°C
1428,3/21/2024 17:32:31.668,Temperature {Temp.K},43.2, °C,°C
1429,3/21/2024 17:32:32.669,Temperature {Temp.K},43.1, °C,°C
1430,3/21/2024 17:32:33.669,Temperature {Temp.K},43.1, °C,°C
1431,3/21/2024 17:32:34.670,Temperature {Temp.K},43.1, °C,°C
1432,3/21/2024 17:32:35.670,Temperature {Temp.K},43.0, °C,°C
1433,3/21/2024 17:32:36.671,Temperature {Temp.K},43.0, °C,°C
1434,3/21/2024 17:32:37.672,Temperature {Temp.K},43.0, °C,°C
1435,3/21/2024 17:32:38.672,Temperature {Temp.K},43.0, °C,°C
1436,3/21/2024 17:32:39.673,Temperature {Temp.K},42.9, °C,°C
1437,3/21/2024 17:32:40.675,Temperature {Temp.K},42.9, °C,°C
1438,3/21/2024 17:32:41.676,Temperature {Temp.K},42.9, °C,°C
1439,3/21/2024 17:32:42.677,Temperature {Temp.K},42.9, °C,°C
1440,3/21/2024 17:32:43.678,Temperature {Temp.K},42.8, °C,°C
1441,3/21/2024 17:32:44.680,Temperature {Temp.K},42.8, °C,°C
1442,3/21/2024 17:32:45.680,Temperature {Temp.K},42.8, °C,°C
1443,3/21/2024 17:32:46.682,Temperature {Temp.K},42.7, °C,°C
1444,3/21/2024 17:32:47.683,Temperature {Temp.K},42.7, °C,°C
1445,3/21/2024 17:32:48.684,Temperature {Temp.K},42.6, °C,°C
1446,3/21/2024 17:32:49.685,Temperature {Temp.K},42.6, °C,°C
1447,3/21/2024 17:32:50.685,Temperature {Temp.K},42.6, °C,°C
1448,3/21/2024 17:32:51.687,Temperature {Temp.K},42.6, °C,°C
1449,3/21/2024 17:32:52.687,Temperature {Temp.K},42.6, °C,°C
1450,3/21/2024 17:32:53.688,Temperature {Temp.K},42.5, °C,°C
1451,3/21/2024 17:32:54.689,Temperature {Temp.K},42.5, °C,°C
