Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 9:35:18 PM
 Record,Time,Function,Reading,Range,Unit
2227,3/21/2024 21:23:07.997,Temperature {Temp.K},18.2, °C,°C
2228,3/21/2024 21:23:08.998,Temperature {Temp.K},18.2, °C,°C
2229,3/21/2024 21:23:09.999,Temperature {Temp.K},18.2, °C,°C
2230,3/21/2024 21:23:11.000,Temperature {Temp.K},18.2, °C,°C
2231,3/21/2024 21:23:12.001,Temperature {Temp.K},18.2, °C,°C
2232,3/21/2024 21:23:13.003,Temperature {Temp.K},18.2, °C,°C
2233,3/21/2024 21:23:14.004,Temperature {Temp.K},18.2, °C,°C
2234,3/21/2024 21:23:15.004,Temperature {Temp.K},18.2, °C,°C
2235,3/21/2024 21:23:16.006,Temperature {Temp.K},18.2, °C,°C
2236,3/21/2024 21:23:17.007,Temperature {Temp.K},18.2, °C,°C
2237,3/21/2024 21:23:18.008,Temperature {Temp.K},18.2, °C,°C
2238,3/21/2024 21:23:19.009,Temperature {Temp.K},18.2, °C,°C
2239,3/21/2024 21:23:20.010,Temperature {Temp.K},18.2, °C,°C
2240,3/21/2024 21:23:21.011,Temperature {Temp.K},18.2, °C,°C
2241,3/21/2024 21:23:22.013,Temperature {Temp.K},18.2, °C,°C
2242,3/21/2024 21:23:23.014,Temperature {Temp.K},18.2, °C,°C
2243,3/21/2024 21:23:24.014,Temperature {Temp.K},18.2, °C,°C
2244,3/21/2024 21:23:25.016,Temperature {Temp.K},18.2, °C,°C
2245,3/21/2024 21:23:26.016,Temperature {Temp.K},18.2, °C,°C
2246,3/21/2024 21:23:27.017,Temperature {Temp.K},18.2, °C,°C
2247,3/21/2024 21:23:28.018,Temperature {Temp.K},18.2, °C,°C
2248,3/21/2024 21:23:29.020,Temperature {Temp.K},18.2, °C,°C
2249,3/21/2024 21:23:30.021,Temperature {Temp.K},18.2, °C,°C
2250,3/21/2024 21:23:31.023,Temperature {Temp.K},18.2, °C,°C
2251,3/21/2024 21:23:32.024,Temperature {Temp.K},18.2, °C,°C
2252,3/21/2024 21:23:33.024,Temperature {Temp.K},18.2, °C,°C
2253,3/21/2024 21:23:34.025,Temperature {Temp.K},18.2, °C,°C
2254,3/21/2024 21:23:35.026,Temperature {Temp.K},18.2, °C,°C
2255,3/21/2024 21:23:36.026,Temperature {Temp.K},18.2, °C,°C
2256,3/21/2024 21:23:37.028,Temperature {Temp.K},18.2, °C,°C
2257,3/21/2024 21:23:38.029,Temperature {Temp.K},18.2, °C,°C
2258,3/21/2024 21:23:39.030,Temperature {Temp.K},18.2, °C,°C
2259,3/21/2024 21:23:40.031,Temperature {Temp.K},18.2, °C,°C
2260,3/21/2024 21:23:41.031,Temperature {Temp.K},18.2, °C,°C
2261,3/21/2024 21:23:42.032,Temperature {Temp.K},18.2, °C,°C
2262,3/21/2024 21:23:43.033,Temperature {Temp.K},18.2, °C,°C
2263,3/21/2024 21:23:44.035,Temperature {Temp.K},18.2, °C,°C
2264,3/21/2024 21:23:45.035,Temperature {Temp.K},18.2, °C,°C
2265,3/21/2024 21:23:46.036,Temperature {Temp.K},18.2, °C,°C
2266,3/21/2024 21:23:47.037,Temperature {Temp.K},18.2, °C,°C
2267,3/21/2024 21:23:48.038,Temperature {Temp.K},18.2, °C,°C
2268,3/21/2024 21:23:49.040,Temperature {Temp.K},18.2, °C,°C
2269,3/21/2024 21:23:50.040,Temperature {Temp.K},18.2, °C,°C
2270,3/21/2024 21:23:51.042,Temperature {Temp.K},18.2, °C,°C
2271,3/21/2024 21:23:52.042,Temperature {Temp.K},18.2, °C,°C
2272,3/21/2024 21:23:53.043,Temperature {Temp.K},18.2, °C,°C
2273,3/21/2024 21:23:54.045,Temperature {Temp.K},18.2, °C,°C
2274,3/21/2024 21:23:55.046,Temperature {Temp.K},18.2, °C,°C
2275,3/21/2024 21:23:56.047,Temperature {Temp.K},18.2, °C,°C
2276,3/21/2024 21:23:57.050,Temperature {Temp.K},18.2, °C,°C
2277,3/21/2024 21:23:58.052,Temperature {Temp.K},18.2, °C,°C
2278,3/21/2024 21:23:59.053,Temperature {Temp.K},18.2, °C,°C
2279,3/21/2024 21:24:00.055,Temperature {Temp.K},18.2, °C,°C
2280,3/21/2024 21:24:01.056,Temperature {Temp.K},18.2, °C,°C
2281,3/21/2024 21:24:02.057,Temperature {Temp.K},18.2, °C,°C
2282,3/21/2024 21:24:03.058,Temperature {Temp.K},18.2, °C,°C
2283,3/21/2024 21:24:04.058,Temperature {Temp.K},18.2, °C,°C
2284,3/21/2024 21:24:05.059,Temperature {Temp.K},18.2, °C,°C
2285,3/21/2024 21:24:06.060,Temperature {Temp.K},18.2, °C,°C
2286,3/21/2024 21:24:07.062,Temperature {Temp.K},18.2, °C,°C
2287,3/21/2024 21:24:08.063,Temperature {Temp.K},18.2, °C,°C
2288,3/21/2024 21:24:09.064,Temperature {Temp.K},18.2, °C,°C
2289,3/21/2024 21:24:10.065,Temperature {Temp.K},18.2, °C,°C
2290,3/21/2024 21:24:11.066,Temperature {Temp.K},18.2, °C,°C
2291,3/21/2024 21:24:12.067,Temperature {Temp.K},18.2, °C,°C
2292,3/21/2024 21:24:13.069,Temperature {Temp.K},18.2, °C,°C
2293,3/21/2024 21:24:14.071,Temperature {Temp.K},18.1, °C,°C
2294,3/21/2024 21:24:15.072,Temperature {Temp.K},18.2, °C,°C
2295,3/21/2024 21:24:16.074,Temperature {Temp.K},18.2, °C,°C
2296,3/21/2024 21:24:17.074,Temperature {Temp.K},18.1, °C,°C
2297,3/21/2024 21:24:18.075,Temperature {Temp.K},18.1, °C,°C
2298,3/21/2024 21:24:19.075,Temperature {Temp.K},18.1, °C,°C
2299,3/21/2024 21:24:20.077,Temperature {Temp.K},18.1, °C,°C
2300,3/21/2024 21:24:21.077,Temperature {Temp.K},18.1, °C,°C
2301,3/21/2024 21:24:22.078,Temperature {Temp.K},18.1, °C,°C
2302,3/21/2024 21:24:23.079,Temperature {Temp.K},18.1, °C,°C
2303,3/21/2024 21:24:24.080,Temperature {Temp.K},18.1, °C,°C
2304,3/21/2024 21:24:25.082,Temperature {Temp.K},18.1, °C,°C
2305,3/21/2024 21:24:26.083,Temperature {Temp.K},18.1, °C,°C
2306,3/21/2024 21:24:27.084,Temperature {Temp.K},18.1, °C,°C
2307,3/21/2024 21:24:28.085,Temperature {Temp.K},18.1, °C,°C
2308,3/21/2024 21:24:29.086,Temperature {Temp.K},18.1, °C,°C
2309,3/21/2024 21:24:30.088,Temperature {Temp.K},18.1, °C,°C
2310,3/21/2024 21:24:31.088,Temperature {Temp.K},18.1, °C,°C
2311,3/21/2024 21:24:32.089,Temperature {Temp.K},18.1, °C,°C
2312,3/21/2024 21:24:33.090,Temperature {Temp.K},18.1, °C,°C
2313,3/21/2024 21:24:34.091,Temperature {Temp.K},18.0, °C,°C
2314,3/21/2024 21:24:35.092,Temperature {Temp.K},18.0, °C,°C
2315,3/21/2024 21:24:36.093,Temperature {Temp.K},18.0, °C,°C
2316,3/21/2024 21:24:37.095,Temperature {Temp.K},18.0, °C,°C
2317,3/21/2024 21:24:38.095,Temperature {Temp.K},18.0, °C,°C
2318,3/21/2024 21:24:39.096,Temperature {Temp.K},18.0, °C,°C
2319,3/21/2024 21:24:40.096,Temperature {Temp.K},18.0, °C,°C
2320,3/21/2024 21:24:41.097,Temperature {Temp.K},18.0, °C,°C
2321,3/21/2024 21:24:42.099,Temperature {Temp.K},18.0, °C,°C
2322,3/21/2024 21:24:43.100,Temperature {Temp.K},18.0, °C,°C
2323,3/21/2024 21:24:44.101,Temperature {Temp.K},18.0, °C,°C
2324,3/21/2024 21:24:45.101,Temperature {Temp.K},18.0, °C,°C
2325,3/21/2024 21:24:46.102,Temperature {Temp.K},18.0, °C,°C
2326,3/21/2024 21:24:47.103,Temperature {Temp.K},18.0, °C,°C
2327,3/21/2024 21:24:48.105,Temperature {Temp.K},18.0, °C,°C
2328,3/21/2024 21:24:49.106,Temperature {Temp.K},18.1, °C,°C
2329,3/21/2024 21:24:50.108,Temperature {Temp.K},18.0, °C,°C
2330,3/21/2024 21:24:51.108,Temperature {Temp.K},18.1, °C,°C
2331,3/21/2024 21:24:52.110,Temperature {Temp.K},18.1, °C,°C
2332,3/21/2024 21:24:53.111,Temperature {Temp.K},18.0, °C,°C
2333,3/21/2024 21:24:54.113,Temperature {Temp.K},18.0, °C,°C
2334,3/21/2024 21:24:55.114,Temperature {Temp.K},18.1, °C,°C
2335,3/21/2024 21:24:56.114,Temperature {Temp.K},18.0, °C,°C
2336,3/21/2024 21:24:57.115,Temperature {Temp.K},18.0, °C,°C
2337,3/21/2024 21:24:58.116,Temperature {Temp.K},18.0, °C,°C
2338,3/21/2024 21:24:59.117,Temperature {Temp.K},18.0, °C,°C
2339,3/21/2024 21:25:00.117,Temperature {Temp.K},18.0, °C,°C
2340,3/21/2024 21:25:01.119,Temperature {Temp.K},18.0, °C,°C
2341,3/21/2024 21:25:02.121,Temperature {Temp.K},18.0, °C,°C
2342,3/21/2024 21:25:03.121,Temperature {Temp.K},18.0, °C,°C
2343,3/21/2024 21:25:04.123,Temperature {Temp.K},18.0, °C,°C
2344,3/21/2024 21:25:05.123,Temperature {Temp.K},18.0, °C,°C
2345,3/21/2024 21:25:06.125,Temperature {Temp.K},18.0, °C,°C
2346,3/21/2024 21:25:07.134,Temperature {Temp.K},18.0, °C,°C
2347,3/21/2024 21:25:08.135,Temperature {Temp.K},18.0, °C,°C
2348,3/21/2024 21:25:09.136,Temperature {Temp.K},18.0, °C,°C
2349,3/21/2024 21:25:10.137,Temperature {Temp.K},18.0, °C,°C
2350,3/21/2024 21:25:11.138,Temperature {Temp.K},18.1, °C,°C
2351,3/21/2024 21:25:12.139,Temperature {Temp.K},18.1, °C,°C
2352,3/21/2024 21:25:13.140,Temperature {Temp.K},18.1, °C,°C
2353,3/21/2024 21:25:14.142,Temperature {Temp.K},18.1, °C,°C
2354,3/21/2024 21:25:15.144,Temperature {Temp.K},18.0, °C,°C
2355,3/21/2024 21:25:16.145,Temperature {Temp.K},18.1, °C,°C
2356,3/21/2024 21:25:17.147,Temperature {Temp.K},18.1, °C,°C
2357,3/21/2024 21:25:18.147,Temperature {Temp.K},18.1, °C,°C
2358,3/21/2024 21:25:19.149,Temperature {Temp.K},18.0, °C,°C
2359,3/21/2024 21:25:20.149,Temperature {Temp.K},18.1, °C,°C
2360,3/21/2024 21:25:21.150,Temperature {Temp.K},18.1, °C,°C
2361,3/21/2024 21:25:22.151,Temperature {Temp.K},18.1, °C,°C
2362,3/21/2024 21:25:23.153,Temperature {Temp.K},18.1, °C,°C
2363,3/21/2024 21:25:24.154,Temperature {Temp.K},18.1, °C,°C
2364,3/21/2024 21:25:25.155,Temperature {Temp.K},18.1, °C,°C
2365,3/21/2024 21:25:26.156,Temperature {Temp.K},18.0, °C,°C
2366,3/21/2024 21:25:27.157,Temperature {Temp.K},18.1, °C,°C
2367,3/21/2024 21:25:28.158,Temperature {Temp.K},18.1, °C,°C
2368,3/21/2024 21:25:29.159,Temperature {Temp.K},18.1, °C,°C
2369,3/21/2024 21:25:30.199,Temperature {Temp.K},18.1, °C,°C
2370,3/21/2024 21:25:31.200,Temperature {Temp.K},18.1, °C,°C
2371,3/21/2024 21:25:32.202,Temperature {Temp.K},18.0, °C,°C
2372,3/21/2024 21:25:33.202,Temperature {Temp.K},18.0, °C,°C
2373,3/21/2024 21:25:34.204,Temperature {Temp.K},18.0, °C,°C
2374,3/21/2024 21:25:35.205,Temperature {Temp.K},18.0, °C,°C
2375,3/21/2024 21:25:36.206,Temperature {Temp.K},18.0, °C,°C
2376,3/21/2024 21:25:37.207,Temperature {Temp.K},18.0, °C,°C
2377,3/21/2024 21:25:38.208,Temperature {Temp.K},18.0, °C,°C
2378,3/21/2024 21:25:39.214,Temperature {Temp.K},18.0, °C,°C
2379,3/21/2024 21:25:40.215,Temperature {Temp.K},18.0, °C,°C
2380,3/21/2024 21:25:41.217,Temperature {Temp.K},18.0, °C,°C
2381,3/21/2024 21:25:42.218,Temperature {Temp.K},18.0, °C,°C
2382,3/21/2024 21:25:43.218,Temperature {Temp.K},18.0, °C,°C
2383,3/21/2024 21:25:44.219,Temperature {Temp.K},18.0, °C,°C
2384,3/21/2024 21:25:45.220,Temperature {Temp.K},18.0, °C,°C
2385,3/21/2024 21:25:46.222,Temperature {Temp.K},18.0, °C,°C
2386,3/21/2024 21:25:47.223,Temperature {Temp.K},18.0, °C,°C
2387,3/21/2024 21:25:48.224,Temperature {Temp.K},18.0, °C,°C
2388,3/21/2024 21:25:49.225,Temperature {Temp.K},18.0, °C,°C
2389,3/21/2024 21:25:50.227,Temperature {Temp.K},18.0, °C,°C
2390,3/21/2024 21:25:51.228,Temperature {Temp.K},18.1, °C,°C
2391,3/21/2024 21:25:52.230,Temperature {Temp.K},18.1, °C,°C
2392,3/21/2024 21:25:53.230,Temperature {Temp.K},18.1, °C,°C
2393,3/21/2024 21:25:54.232,Temperature {Temp.K},18.1, °C,°C
2394,3/21/2024 21:25:55.233,Temperature {Temp.K},18.1, °C,°C
2395,3/21/2024 21:25:56.234,Temperature {Temp.K},18.1, °C,°C
2396,3/21/2024 21:25:57.236,Temperature {Temp.K},18.1, °C,°C
2397,3/21/2024 21:25:58.237,Temperature {Temp.K},18.1, °C,°C
2398,3/21/2024 21:25:59.238,Temperature {Temp.K},18.1, °C,°C
2399,3/21/2024 21:26:00.239,Temperature {Temp.K},18.1, °C,°C
2400,3/21/2024 21:26:01.240,Temperature {Temp.K},18.1, °C,°C
2401,3/21/2024 21:26:02.242,Temperature {Temp.K},18.1, °C,°C
2402,3/21/2024 21:26:03.242,Temperature {Temp.K},18.1, °C,°C
2403,3/21/2024 21:26:04.243,Temperature {Temp.K},18.1, °C,°C
2404,3/21/2024 21:26:05.243,Temperature {Temp.K},18.1, °C,°C
2405,3/21/2024 21:26:06.243,Temperature {Temp.K},18.1, °C,°C
2406,3/21/2024 21:26:07.244,Temperature {Temp.K},18.1, °C,°C
2407,3/21/2024 21:26:08.245,Temperature {Temp.K},18.1, °C,°C
2408,3/21/2024 21:26:09.247,Temperature {Temp.K},18.1, °C,°C
2409,3/21/2024 21:26:10.248,Temperature {Temp.K},18.1, °C,°C
2410,3/21/2024 21:26:11.249,Temperature {Temp.K},18.1, °C,°C
2411,3/21/2024 21:26:12.250,Temperature {Temp.K},18.1, °C,°C
2412,3/21/2024 21:26:13.252,Temperature {Temp.K},18.1, °C,°C
2413,3/21/2024 21:26:14.253,Temperature {Temp.K},18.1, °C,°C
2414,3/21/2024 21:26:15.254,Temperature {Temp.K},18.1, °C,°C
2415,3/21/2024 21:26:16.255,Temperature {Temp.K},18.1, °C,°C
2416,3/21/2024 21:26:17.256,Temperature {Temp.K},18.1, °C,°C
2417,3/21/2024 21:26:18.258,Temperature {Temp.K},18.0, °C,°C
2418,3/21/2024 21:26:19.259,Temperature {Temp.K},18.0, °C,°C
2419,3/21/2024 21:26:20.260,Temperature {Temp.K},18.0, °C,°C
2420,3/21/2024 21:26:21.262,Temperature {Temp.K},18.1, °C,°C
2421,3/21/2024 21:26:22.263,Temperature {Temp.K},18.1, °C,°C
2422,3/21/2024 21:26:23.264,Temperature {Temp.K},18.0, °C,°C
2423,3/21/2024 21:26:24.265,Temperature {Temp.K},18.0, °C,°C
2424,3/21/2024 21:26:25.266,Temperature {Temp.K},18.0, °C,°C
2425,3/21/2024 21:26:26.268,Temperature {Temp.K},18.1, °C,°C
2426,3/21/2024 21:26:27.269,Temperature {Temp.K},18.0, °C,°C
2427,3/21/2024 21:26:28.271,Temperature {Temp.K},18.0, °C,°C
2428,3/21/2024 21:26:29.272,Temperature {Temp.K},18.0, °C,°C
2429,3/21/2024 21:26:30.312,Temperature {Temp.K},18.1, °C,°C
2430,3/21/2024 21:26:31.314,Temperature {Temp.K},18.1, °C,°C
2431,3/21/2024 21:26:32.315,Temperature {Temp.K},18.1, °C,°C
2432,3/21/2024 21:26:33.316,Temperature {Temp.K},18.1, °C,°C
2433,3/21/2024 21:26:34.320,Temperature {Temp.K},18.1, °C,°C
2434,3/21/2024 21:26:35.322,Temperature {Temp.K},18.1, °C,°C
2435,3/21/2024 21:26:36.323,Temperature {Temp.K},18.1, °C,°C
2436,3/21/2024 21:26:37.324,Temperature {Temp.K},18.1, °C,°C
2437,3/21/2024 21:26:38.325,Temperature {Temp.K},18.1, °C,°C
2438,3/21/2024 21:26:39.326,Temperature {Temp.K},18.1, °C,°C
2439,3/21/2024 21:26:40.327,Temperature {Temp.K},18.0, °C,°C
2440,3/21/2024 21:26:41.328,Temperature {Temp.K},18.0, °C,°C
2441,3/21/2024 21:26:42.329,Temperature {Temp.K},18.0, °C,°C
2442,3/21/2024 21:26:43.330,Temperature {Temp.K},18.0, °C,°C
2443,3/21/2024 21:26:44.331,Temperature {Temp.K},18.0, °C,°C
2444,3/21/2024 21:26:45.333,Temperature {Temp.K},18.0, °C,°C
2445,3/21/2024 21:26:46.335,Temperature {Temp.K},18.0, °C,°C
2446,3/21/2024 21:26:47.335,Temperature {Temp.K},18.0, °C,°C
2447,3/21/2024 21:26:48.336,Temperature {Temp.K},18.0, °C,°C
2448,3/21/2024 21:26:49.337,Temperature {Temp.K},18.0, °C,°C
2449,3/21/2024 21:26:50.338,Temperature {Temp.K},18.0, °C,°C
2450,3/21/2024 21:26:51.339,Temperature {Temp.K},18.0, °C,°C
2451,3/21/2024 21:26:52.340,Temperature {Temp.K},18.0, °C,°C
2452,3/21/2024 21:26:53.341,Temperature {Temp.K},18.0, °C,°C
2453,3/21/2024 21:26:54.341,Temperature {Temp.K},18.0, °C,°C
2454,3/21/2024 21:26:55.342,Temperature {Temp.K},18.0, °C,°C
2455,3/21/2024 21:26:56.343,Temperature {Temp.K},18.0, °C,°C
2456,3/21/2024 21:26:57.344,Temperature {Temp.K},18.0, °C,°C
2457,3/21/2024 21:26:58.345,Temperature {Temp.K},18.0, °C,°C
2458,3/21/2024 21:26:59.346,Temperature {Temp.K},18.0, °C,°C
2459,3/21/2024 21:27:00.347,Temperature {Temp.K},18.0, °C,°C
2460,3/21/2024 21:27:01.349,Temperature {Temp.K},18.0, °C,°C
2461,3/21/2024 21:27:02.350,Temperature {Temp.K},18.0, °C,°C
2462,3/21/2024 21:27:03.351,Temperature {Temp.K},18.0, °C,°C
2463,3/21/2024 21:27:04.352,Temperature {Temp.K},18.0, °C,°C
2464,3/21/2024 21:27:05.353,Temperature {Temp.K},18.0, °C,°C
2465,3/21/2024 21:27:06.354,Temperature {Temp.K},18.0, °C,°C
2466,3/21/2024 21:27:07.356,Temperature {Temp.K},18.0, °C,°C
2467,3/21/2024 21:27:08.357,Temperature {Temp.K},18.0, °C,°C
2468,3/21/2024 21:27:09.358,Temperature {Temp.K},18.0, °C,°C
2469,3/21/2024 21:27:10.359,Temperature {Temp.K},18.0, °C,°C
2470,3/21/2024 21:27:11.361,Temperature {Temp.K},18.0, °C,°C
2471,3/21/2024 21:27:12.361,Temperature {Temp.K},18.0, °C,°C
2472,3/21/2024 21:27:13.362,Temperature {Temp.K},18.0, °C,°C
2473,3/21/2024 21:27:14.364,Temperature {Temp.K},18.0, °C,°C
2474,3/21/2024 21:27:15.364,Temperature {Temp.K},18.0, °C,°C
2475,3/21/2024 21:27:16.366,Temperature {Temp.K},18.0, °C,°C
2476,3/21/2024 21:27:17.366,Temperature {Temp.K},18.0, °C,°C
2477,3/21/2024 21:27:18.368,Temperature {Temp.K},18.0, °C,°C
2478,3/21/2024 21:27:19.369,Temperature {Temp.K},18.0, °C,°C
2479,3/21/2024 21:27:20.370,Temperature {Temp.K},18.0, °C,°C
2480,3/21/2024 21:27:21.371,Temperature {Temp.K},18.0, °C,°C
2481,3/21/2024 21:27:22.372,Temperature {Temp.K},18.0, °C,°C
2482,3/21/2024 21:27:23.373,Temperature {Temp.K},18.0, °C,°C
2483,3/21/2024 21:27:24.374,Temperature {Temp.K},18.0, °C,°C
2484,3/21/2024 21:27:25.376,Temperature {Temp.K},18.0, °C,°C
2485,3/21/2024 21:27:26.376,Temperature {Temp.K},18.0, °C,°C
2486,3/21/2024 21:27:27.377,Temperature {Temp.K},18.0, °C,°C
2487,3/21/2024 21:27:28.378,Temperature {Temp.K},18.0, °C,°C
2488,3/21/2024 21:27:29.379,Temperature {Temp.K},18.0, °C,°C
2489,3/21/2024 21:27:30.379,Temperature {Temp.K},18.0, °C,°C
2490,3/21/2024 21:27:31.381,Temperature {Temp.K},18.0, °C,°C
2491,3/21/2024 21:27:32.382,Temperature {Temp.K},18.0, °C,°C
2492,3/21/2024 21:27:33.382,Temperature {Temp.K},18.0, °C,°C
2493,3/21/2024 21:27:34.384,Temperature {Temp.K},18.0, °C,°C
2494,3/21/2024 21:27:35.385,Temperature {Temp.K},18.0, °C,°C
2495,3/21/2024 21:27:36.386,Temperature {Temp.K},18.0, °C,°C
2496,3/21/2024 21:27:37.388,Temperature {Temp.K},18.0, °C,°C
2497,3/21/2024 21:27:38.390,Temperature {Temp.K},18.0, °C,°C
2498,3/21/2024 21:27:39.390,Temperature {Temp.K},18.0, °C,°C
2499,3/21/2024 21:27:40.392,Temperature {Temp.K},18.0, °C,°C
2500,3/21/2024 21:27:41.393,Temperature {Temp.K},18.0, °C,°C
2501,3/21/2024 21:27:42.394,Temperature {Temp.K},18.0, °C,°C
2502,3/21/2024 21:27:43.395,Temperature {Temp.K},18.0, °C,°C
2503,3/21/2024 21:27:44.396,Temperature {Temp.K},18.0, °C,°C
2504,3/21/2024 21:27:45.397,Temperature {Temp.K},18.0, °C,°C
2505,3/21/2024 21:27:46.398,Temperature {Temp.K},18.0, °C,°C
2506,3/21/2024 21:27:47.399,Temperature {Temp.K},18.0, °C,°C
2507,3/21/2024 21:27:48.401,Temperature {Temp.K},18.0, °C,°C
2508,3/21/2024 21:27:49.402,Temperature {Temp.K},18.0, °C,°C
2509,3/21/2024 21:27:50.403,Temperature {Temp.K},18.0, °C,°C
2510,3/21/2024 21:27:51.404,Temperature {Temp.K},18.0, °C,°C
2511,3/21/2024 21:27:52.406,Temperature {Temp.K},18.0, °C,°C
2512,3/21/2024 21:27:53.407,Temperature {Temp.K},18.0, °C,°C
2513,3/21/2024 21:27:54.408,Temperature {Temp.K},18.0, °C,°C
2514,3/21/2024 21:27:55.409,Temperature {Temp.K},18.0, °C,°C
2515,3/21/2024 21:27:56.413,Temperature {Temp.K},18.0, °C,°C
2516,3/21/2024 21:27:57.414,Temperature {Temp.K},18.0, °C,°C
2517,3/21/2024 21:27:58.416,Temperature {Temp.K},17.9, °C,°C
2518,3/21/2024 21:27:59.416,Temperature {Temp.K},18.0, °C,°C
2519,3/21/2024 21:28:00.417,Temperature {Temp.K},18.0, °C,°C
2520,3/21/2024 21:28:01.418,Temperature {Temp.K},18.0, °C,°C
2521,3/21/2024 21:28:02.419,Temperature {Temp.K},18.0, °C,°C
2522,3/21/2024 21:28:03.421,Temperature {Temp.K},18.0, °C,°C
2523,3/21/2024 21:28:04.422,Temperature {Temp.K},18.0, °C,°C
2524,3/21/2024 21:28:05.423,Temperature {Temp.K},18.0, °C,°C
2525,3/21/2024 21:28:06.424,Temperature {Temp.K},18.0, °C,°C
2526,3/21/2024 21:28:07.425,Temperature {Temp.K},18.0, °C,°C
2527,3/21/2024 21:28:08.426,Temperature {Temp.K},18.0, °C,°C
2528,3/21/2024 21:28:09.427,Temperature {Temp.K},18.0, °C,°C
2529,3/21/2024 21:28:10.428,Temperature {Temp.K},18.0, °C,°C
2530,3/21/2024 21:28:11.429,Temperature {Temp.K},18.0, °C,°C
2531,3/21/2024 21:28:12.431,Temperature {Temp.K},18.0, °C,°C
2532,3/21/2024 21:28:13.432,Temperature {Temp.K},18.0, °C,°C
2533,3/21/2024 21:28:14.432,Temperature {Temp.K},18.0, °C,°C
2534,3/21/2024 21:28:15.434,Temperature {Temp.K},18.0, °C,°C
2535,3/21/2024 21:28:16.435,Temperature {Temp.K},17.9, °C,°C
2536,3/21/2024 21:28:17.435,Temperature {Temp.K},18.0, °C,°C
2537,3/21/2024 21:28:18.436,Temperature {Temp.K},18.0, °C,°C
2538,3/21/2024 21:28:19.437,Temperature {Temp.K},18.0, °C,°C
2539,3/21/2024 21:28:20.437,Temperature {Temp.K},18.0, °C,°C
2540,3/21/2024 21:28:21.438,Temperature {Temp.K},18.0, °C,°C
2541,3/21/2024 21:28:22.439,Temperature {Temp.K},18.0, °C,°C
2542,3/21/2024 21:28:23.440,Temperature {Temp.K},18.0, °C,°C
2543,3/21/2024 21:28:24.442,Temperature {Temp.K},18.0, °C,°C
2544,3/21/2024 21:28:25.442,Temperature {Temp.K},18.0, °C,°C
2545,3/21/2024 21:28:26.443,Temperature {Temp.K},18.0, °C,°C
2546,3/21/2024 21:28:27.445,Temperature {Temp.K},18.0, °C,°C
2547,3/21/2024 21:28:28.446,Temperature {Temp.K},18.0, °C,°C
2548,3/21/2024 21:28:29.447,Temperature {Temp.K},18.0, °C,°C
2549,3/21/2024 21:28:30.447,Temperature {Temp.K},18.0, °C,°C
2550,3/21/2024 21:28:31.449,Temperature {Temp.K},18.0, °C,°C
2551,3/21/2024 21:28:32.450,Temperature {Temp.K},18.0, °C,°C
2552,3/21/2024 21:28:33.451,Temperature {Temp.K},18.0, °C,°C
2553,3/21/2024 21:28:34.453,Temperature {Temp.K},18.0, °C,°C
2554,3/21/2024 21:28:35.453,Temperature {Temp.K},18.0, °C,°C
2555,3/21/2024 21:28:36.455,Temperature {Temp.K},18.0, °C,°C
2556,3/21/2024 21:28:37.456,Temperature {Temp.K},18.0, °C,°C
2557,3/21/2024 21:28:38.456,Temperature {Temp.K},18.0, °C,°C
2558,3/21/2024 21:28:39.457,Temperature {Temp.K},18.0, °C,°C
2559,3/21/2024 21:28:40.458,Temperature {Temp.K},18.0, °C,°C
2560,3/21/2024 21:28:41.459,Temperature {Temp.K},18.0, °C,°C
2561,3/21/2024 21:28:42.518,Temperature {Temp.K},18.0, °C,°C
2562,3/21/2024 21:28:43.519,Temperature {Temp.K},18.0, °C,°C
2563,3/21/2024 21:28:44.520,Temperature {Temp.K},18.0, °C,°C
2564,3/21/2024 21:28:45.522,Temperature {Temp.K},18.0, °C,°C
2565,3/21/2024 21:28:46.523,Temperature {Temp.K},18.0, °C,°C
2566,3/21/2024 21:28:47.525,Temperature {Temp.K},18.0, °C,°C
2567,3/21/2024 21:28:48.526,Temperature {Temp.K},18.0, °C,°C
2568,3/21/2024 21:28:49.527,Temperature {Temp.K},18.0, °C,°C
2569,3/21/2024 21:28:50.528,Temperature {Temp.K},18.0, °C,°C
2570,3/21/2024 21:28:51.529,Temperature {Temp.K},18.0, °C,°C
2571,3/21/2024 21:28:52.530,Temperature {Temp.K},18.0, °C,°C
2572,3/21/2024 21:28:53.532,Temperature {Temp.K},18.0, °C,°C
2573,3/21/2024 21:28:54.533,Temperature {Temp.K},18.0, °C,°C
2574,3/21/2024 21:28:55.533,Temperature {Temp.K},18.0, °C,°C
2575,3/21/2024 21:28:56.534,Temperature {Temp.K},18.0, °C,°C
2576,3/21/2024 21:28:57.536,Temperature {Temp.K},18.0, °C,°C
2577,3/21/2024 21:28:58.537,Temperature {Temp.K},17.9, °C,°C
2578,3/21/2024 21:28:59.538,Temperature {Temp.K},17.9, °C,°C
2579,3/21/2024 21:29:00.539,Temperature {Temp.K},17.9, °C,°C
2580,3/21/2024 21:29:01.541,Temperature {Temp.K},17.9, °C,°C
2581,3/21/2024 21:29:02.542,Temperature {Temp.K},18.0, °C,°C
2582,3/21/2024 21:29:03.543,Temperature {Temp.K},17.9, °C,°C
2583,3/21/2024 21:29:04.544,Temperature {Temp.K},18.0, °C,°C
